Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-110317,Donald Mills,daniel69@example.org,Charged twice - Car,"Hi Support, Can you send me the invoice for transaction #99283? Plant other draw section.",Billing,Low,Web Form,2024-10-28,35,Elena Rodriguez,4,P3,Severity: P3 - Invoice request,0.15084256,0.029139817,0.38364816,0.0860222,High
TKT-110318,Margaret Lewis,Thomas.Shepherd@company.com,Subscription upgrade - Subject,"Hi Support, Please help me change the email address associated with my account. Difference hot summer.",Account,Low,Chat,2025-04-22,49,Chloe Adams,5,P3,Severity: P3 - Request to change email address.,0.3858579,0.11532681,0.27684787,0.29829198,Low
TKT-110319,Barbara Warren,alexandercontreras@example.com,Change email - Man,"Hi Support, I lost my phone and cannot pass the 2FA check. Us computer today give month both.",Account,Low,Email,2025-02-21,7,Chloe Adams,4,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.49555147,0.19492787,0.58771956,0.35059565,High
TKT-110320,Sarah Blankenship,cassandra51@example.org,Office location - American,"Hi Support, Is there a roadmap for new features this year? Agreement air recent these.",General Inquiry,Low,Web Form,2025-10-10,39,Anya Sharma,3,P3,Severity: P3 - Seeking roadmap for new features.,0.40679514,0.006912373,0.026935887,0.06266336,Low
TKT-110321,Alexander Lowe,tanneradrienne@example.net,Payment failed - Minute,"Hi Support, I requested a refund 5 days ago, where is it? Itself myself goal strong number.",Billing,Low,Chat,2024-05-19,45,Chloe Adams,5,P3,Severity: P3 - Request for refund status.,0.26897478,0.18611762,0.39965117,0.31553462,High
TKT-110322,Danielle Freeman,Ryan.Cisneros@company.com,Product question - Force,"Hi Support, Where is your headquarters located? Study day nothing ready art purpose.",General Inquiry,Low,Chat,2024-11-13,2,Chloe Adams,4,P3,Severity: P3 - Question about headquarters location,0.14827313,0.13150714,0.07140823,0.12391408,Low
TKT-110323,Emily Hutchinson,iyates@example.com,Suspicious activity - Scientist,"Hi Support, Why is there a new device added to my trusted list? Fear sign color when million.",Fraud,Critical,Email,2025-07-25,12,Chloe Adams,4,P3,Severity: P3 - User inquiry about device addition.,0.2614253,0.15168753,0.14634456,0.3055588,Crit
TKT-110324,Steven Ramirez,pbrown@example.net,Update credit card - Personal,"Hi Support, I have been trying to update my payment method but it keeps failing. Detail beat military sit picture sport.",Billing,Medium,Email,2025-03-16,65,David Kim,3,P3,Severity: P3 -  User unable to update payment method.,0.47926506,0.25842965,0.72389853,0.23557672,High
TKT-110325,Philip Bryant,ijohnson@example.org,Demo request - Listen,"Hi Support, How does the team pricing tier work? Allow shake tell add church well similar point.",General Inquiry,Medium,Web Form,2024-11-25,2,Ben Carter,2,P3,Severity: P3 - Question about pricing tier,0.15695477,-0.0012081489,0.02120088,0.0018523205,Low
TKT-110326,Justin Chan,ypadilla@example.com,Delete account - From,"Hi Support, How do I upgrade to the Enterprise plan? Truth bar side fish military visit perform admit.",Account,High,Email,2024-11-14,8,Chloe Adams,5,P3,"Severity: P3 -  Unclear request, likely a question.",0.2419292,0.052141964,0.23645538,0.29487145,Crit
TKT-110327,Todd Mcpherson,Lisa.Bennett@enterprise.org,Office location - Hotel,"Hi Support, How does the team pricing tier work? Create meeting special food.",General Inquiry,Low,Chat,2024-12-05,37,Anya Sharma,5,P3,Severity: P3 - Question about pricing tier and meeting food.,0.09477119,-0.018433085,0.012391707,0.011437492,Low
TKT-110328,Stephanie Myers,Thomas.Oneill@enterprise.org,Charged twice - Social,"Hi Support, Can you send me the invoice for transaction #99283? Open around although.",Billing,Low,Chat,2025-07-06,65,Ben Carter,4,P3,Severity: P3 - Invoice request,0.23559137,0.08118792,0.43440932,0.22944929,High
TKT-110329,Daniel Benitez,hmartin@example.net,Screen freezes - Few,"Hi Support, My data hasn't synced to the cloud for 24 hours. Several lead new place.",Technical,Medium,Chat,2024-01-21,7,Chloe Adams,4,P3,Severity: P3 - Data sync issue,0.21640116,0.48229203,0.14248237,0.17412238,Medium
TKT-110330,Marissa Parsons,Kristen.Mora@tech.io,Installation issue - Stuff,"Hi Support, I cannot log into my account even after resetting the password. Face through natural color money thus price difference.",Technical,Low,Web Form,2024-06-19,2,Anya Sharma,2,P3,Severity: P3 - Account login issue,0.45637816,0.18802647,0.62775004,0.38694996,High
TKT-110331,Lisa Osborne,murraymegan@example.com,Office location - Ground,"Hi Support, Where is your headquarters located? Friend very woman color message.",General Inquiry,Medium,Email,2024-01-30,120,Chloe Adams,2,P3,Severity: P3 - Question about headquarters location,0.13893503,0.0792866,0.099901676,0.23490168,Crit
TKT-110332,Nicolas Johnson,buchananhannah@example.org,Subscription upgrade - Traditional,"Hi Support, I want to permanently delete my account and data. Expect ready real thus professional data.",Account,Medium,Web Form,2024-07-29,40,Chloe Adams,5,P3,Severity: P3 - Account deletion request.,0.22159052,0.24105093,0.23376915,0.3148993,Crit
TKT-110333,Michael Cunningham,bryanmyers@example.org,Charged twice - Father,"Hi Support, I have been trying to update my payment method but it keeps failing. Wide yes amount imagine government drop.",Billing,Low,Email,2024-04-22,102,Chloe Adams,1,P3,Severity: P3 - Payment method update issue.,0.37630016,0.19532764,0.66376126,0.25461584,High
TKT-110334,Sara Reese,samuel84@example.net,Refund status - Ok,"Hi Support, I have been trying to update my payment method but it keeps failing. Down major garden represent expert election.",Billing,Low,Email,2025-03-31,31,Ben Carter,5,P3,Severity: P3 - User unable to update payment method.,0.42085785,0.23008892,0.62682444,0.2522352,High
TKT-110335,Haley Clay,ocameron@example.com,Refund status - Gas,"Hi Support, I have been trying to update my payment method but it keeps failing. Scientist song election.",Billing,Medium,Web Form,2024-11-05,21,Elena Rodriguez,4,P3,Severity: P3 - User is asking about refund status.,0.38350156,0.26436037,0.58102316,0.18544233,High
TKT-110336,Tasha Stevens,Amanda.Smith@tech.io,Phishing attempt - Child,"Hi Support, I think my account has been compromised. Tough that town account exist.",Fraud,Critical,Chat,2025-11-17,20,Elena Rodriguez,5,P3,Severity: P3 - User reports potential account compromise.,0.29998577,0.13125347,0.32737464,0.46368352,Crit
TKT-110337,Darren Tate,Kelly.Reyes@enterprise.org,App crashing - Force,"Hi Support, The application crashes every time I open the settings tab. History finally debate production.",Technical,High,Chat,2025-03-23,9,David Kim,5,P2,Severity: P2 - App crashing on settings tab,0.14552128,0.65676546,0.12572254,0.25206202,Medium
TKT-110338,Elizabeth Ross,williamanderson@example.org,Password reset - Pretty,"Hi Support, My profile picture is not updating. Official certainly successful help suddenly line bill.",Account,Medium,Web Form,2024-04-19,5,David Kim,4,P3,Severity: P3 - Profile picture update issue,0.46496823,0.29690742,0.5511627,0.35695377,High
TKT-110339,Stephen Buchanan,Theresa.Davis@company.com,Update credit card - Beat,"Hi Support, Why is my bill higher than the agreed amount? Fact point improve I.",Billing,Low,Chat,2024-06-24,15,Elena Rodriguez,1,P3,Severity: P3 - Billing discrepancy question,0.337386,0.17648134,0.4301718,0.20409575,High
TKT-110340,Mr. Ronald Jenkins,vmarshall@example.net,Invoice discrepancy - Several,"Hi Support, Why is my bill higher than the agreed amount? Pick professional employee center loss.",Billing,Low,Web Form,2024-03-18,28,Ben Carter,1,P3,Severity: P3 - Invoice discrepancy inquiry.,0.13429895,0.0620241,0.3896502,0.16375062,High
TKT-110341,Christian Williamson,margaretjackson@example.org,Feature request - Discover,"Hi Support, Do you offer a discount for non-profits? Summer specific even standard.",General Inquiry,Low,Web Form,2024-09-28,1,Elena Rodriguez,3,P3,Severity: P3 - Feature request for non-profit discount.,0.26684844,-0.057559095,0.0688026,0.104435876,Low
TKT-110342,Nicole Sanchez,jill39@example.com,Hours of operation - Building,"Hi Support, What are your support operating hours? Manager address entire radio cup there.",General Inquiry,Low,Email,2025-10-09,19,Ben Carter,5,P3,Severity: P3 - Seeking support hours,0.13175091,0.086872935,0.099627525,0.15682065,Crit
TKT-110343,Melissa Mendoza,ashleydeleon@example.net,Password reset - Adult,"Hi Support, My profile picture is not updating. Morning than say impact talk.",Account,Medium,Chat,2025-08-03,14,Ben Carter,4,P3,Severity: P3 - Profile picture update issue,0.45174718,0.26691142,0.49162313,0.38996822,High
TKT-110344,Rebecca Reyes,vickigates@example.org,Data not syncing - Fish,"Hi Support, My data hasn't synced to the cloud for 24 hours. Beautiful store political game left.",Technical,Medium,Email,2025-05-16,42,Ben Carter,4,P2,Severity: P2 - Data sync issue,0.29895544,0.69569945,0.15489596,0.115397416,Medium
TKT-110345,Jessica Davidson,nancybuchanan@example.net,Office location - Find,"Hi Support, I would like to request a demo for my team. Thus especially civil maintain assume inside throughout.",General Inquiry,Medium,Chat,2025-04-05,14,Ben Carter,5,P3,Severity: P3 - Request for demo,0.19813824,0.045827746,0.060957104,0.12700725,Low
TKT-110346,Jesse Allison,juliahampton@example.net,Installation issue - Put,"Hi Support, I cannot log into my account even after resetting the password. Role they various wall industry ahead skill indeed.",Technical,High,Email,2024-04-09,15,Elena Rodriguez,4,P3,Severity: P3 - Account login issue with no specific error message.,0.41029072,0.15379448,0.59148735,0.39307863,High
TKT-110347,Jennifer Rodriguez,mgonzalez@example.org,Update credit card - Tree,"Hi Support, Can you send me the invoice for transaction #99283? Why good beat great understand.",Billing,Medium,Chat,2024-03-21,18,Anya Sharma,2,P3,Severity: P3 - Customer inquiry for invoice.,0.27204067,0.13052334,0.46504277,0.1336736,High
TKT-110348,Christine Farmer,amanda77@example.com,2FA issues - Without,"Hi Support, Please help me change the email address associated with my account. Discover draw growth image style great.",Account,Low,Email,2025-12-07,120,Elena Rodriguez,5,P3,Severity: P3 - User wants to change email address,0.37474304,0.06381375,0.49014652,0.30368763,High
TKT-110349,George Smith,Mitchell.House@company.com,Installation issue - Serious,"Hi Support, The application crashes every time I open the settings tab. Popular role me nor policy event necessary.",Technical,Low,Email,2024-06-17,60,Chloe Adams,1,P2,Severity: P2 - Application crashes on settings tab.,0.19871244,0.5546614,0.15371306,0.26356176,Medium
TKT-110350,Dr. Ricardo Rivera,samantha12@example.net,Data not syncing - Reach,"Hi Support, I cannot log into my account even after resetting the password. Hair red television through song measure someone.",Technical,Low,Chat,2025-08-25,72,Anya Sharma,5,P3,"Severity: P3 -  Incoherent message, likely unrelated to the issue.",0.45067638,0.58227634,0.55348396,0.3530887,Medium
TKT-110351,Carolyn Bolton,fhill@example.com,Hours of operation - Vote,"Hi Support, I would like to request a demo for my team. Tonight whole huge police feel.",General Inquiry,Low,Email,2025-07-20,59,Ben Carter,5,P3,Severity: P3 - Request for demo,0.14727642,0.062447853,0.111115396,0.16857894,Crit
TKT-110352,Steven Adams,jeanruiz@example.net,Charged twice - Clear,"Hi Support, Can you send me the invoice for transaction #99283? Sing well voice take country suddenly put.",Billing,Low,Chat,2025-10-24,10,David Kim,5,P3,Severity: P3 - Invoice request,0.23323658,0.11704722,0.41946745,0.2649156,High
TKT-110353,Stephanie Perry,michael38@example.com,Hours of operation - Activity,"Hi Support, How does the team pricing tier work? Church third mind else current.",General Inquiry,Medium,Email,2025-05-10,76,Anya Sharma,3,P3,Severity: P3 - Question about pricing tier,0.10094746,0.02757582,0.081559,0.01406209,Low
TKT-110354,John Brown,williamcarson@example.net,Refund status - Production,"Hi Support, Why is my bill higher than the agreed amount? Realize threat which accept.",Billing,Low,Chat,2024-08-08,38,David Kim,5,P3,Severity: P3 - Billing discrepancy and request for explanation.,0.17477158,0.058063045,0.380835,0.16305098,High
TKT-110355,Kyle Salas,ychurch@example.org,Profile update - Interest,"Hi Support, How do I upgrade to the Enterprise plan? Deal whose hour compare.",Account,Medium,Web Form,2024-07-20,95,David Kim,1,P3,Severity: P3 - User seeking information on plan upgrade.,0.29588833,0.07419524,0.24829987,0.18351282,Low
TKT-110356,Daniel Young,colehannah@example.org,Invoice discrepancy - Father,"Hi Support, I noticed a double charge on my statement for last month. Apply west hot change official.",Billing,Low,Chat,2024-12-04,37,Elena Rodriguez,1,P3,Severity: P3 - Invoice discrepancy request.,0.1870384,0.09853555,0.40080887,0.14087915,High
TKT-110357,Patricia Hunt,davidholloway@example.com,Charged twice - Policy,"Hi Support, Why is my bill higher than the agreed amount? Season record poor strong discuss economic service.",Billing,Low,Web Form,2025-03-30,13,Elena Rodriguez,3,P3,Severity: P3 - Customer billing question.,0.16993396,0.12494129,0.34886244,0.14901459,High
TKT-110358,Jacqueline Brown,catherinedavis@example.org,Office location - Somebody,"Hi Support, I would like to request a demo for my team. More test really kid.",General Inquiry,Low,Email,2025-06-28,3,Chloe Adams,5,P3,Severity: P3 - Request for demo,0.19451267,0.089009576,0.035789423,0.12046215,Low
TKT-110359,Tina Whitaker DDS,kelseyjackson@example.com,API Error 500 - Both,"Hi Support, The application crashes every time I open the settings tab. Much adult attention whose.",Technical,High,Web Form,2025-06-27,57,David Kim,3,P3,Severity: P3 - Application crashing on settings tab.,0.2156885,0.57648724,0.17831492,0.5081181,Medium
TKT-110360,William Holder,krussell@example.org,Demo request - Girl,"Hi Support, How does the team pricing tier work? Thus or safe red begin want police.",General Inquiry,Low,Email,2024-05-02,49,Anya Sharma,5,P3,Severity: P3 - Request for information about pricing tiers.,0.15487209,0.02323268,0.077940516,0.060000554,Low
TKT-110361,Karen Patterson,reevesandrew@example.net,Login failed - Fine,"Hi Support, I cannot log into my account even after resetting the password. Suggest get establish down everybody purpose phone.",Technical,Low,Web Form,2025-02-26,16,Elena Rodriguez,5,P3,Severity: P3 - Account login issue,0.4666841,0.24824287,0.6916069,0.47406453,High
TKT-110362,Anthony Ramos,Cody.Moreno@enterprise.org,Office location - Claim,"Hi Support, What are your support operating hours? Beyond open several wear by.",General Inquiry,Medium,Email,2024-10-12,27,Elena Rodriguez,4,P3,Severity: P3 - Question about support hours,0.07687147,0.05687045,0.1371153,0.18179333,Crit
